0,1925,2
1,7662,1
137,0,3
153,0,1
106,0,19
2,0,1
8,0,4
0,4431,1
131,0,9
100,0,16
5829,0,4
3,0,1
4,0,2
9,0,13
76,0,12
925,0,1
0,1916,3
24,0,12
21,0,3
5,0,1
1903,0,2
1853,0,6
29,0,10
5889,0,1
135,0,3
124,0,4
6,0,1
7,0,1
8,0,1
9,0,3
5522,0,1
10,0,1
162,0,2
67,0,13
3530,0,1
820,0,1
1925,0,2
11,0,1
12,0,1
2960,0,6
30,0,10
13,0,2
927,0,5
924,0,5
133,0,4
0,4207,2
0,2726,2
97,0,9
98,0,3
725,0,1
2873,0,2
47,0,2
854,0,1
14,0,1
15,0,1
16,0,1
17,0,1
3119,0,3
1130,0,2
18,0,2
0,140,4
19,0,2
0,3812,2
988,0,5
3665,0,3
0,918,19
20,0,2
21,0,1
0,5426,3
4,0,17
4227,0,1
22,0,3
23,0,1
1567,0,5
0,6543,1
1456,0,4
24,0,1
0,3655,4
0,1047,4
710,0,3
0,917,7
25,0,1
26,0,1
0,3284,4
27,0,1
7803,0,1
28,0,1
1260,0,8
0,4432,1
13,0,8
29,0,2
94,0,9
155,0,2
0,4433,5
144,0,1
173,0,2
30,0,1
922,0,6
31,0,1
0,6211,3
0,1542,1
0,2308,3
32,0,1
50,0,3
332,0,2
0,4434,1
33,0,1
112,0,4
34,0,6
2207,0,5
361,0,3
14,0,8
192,0,5
35,0,2
36,0,1
0,3103,1
37,0,1
38,0,1
70,0,13
39,0,1
40,0,1
327,0,1
0,2449,1
1460,0,7
41,0,2
42,0,2
0,3622,1
1381,0,5
43,0,1
3012,0,4
2823,0,3
172,0,1
0,3014,1
44,0,1
1476,0,2
2619,0,1
5231,0,1
60,0,1
45,0,1
0,4435,1
46,0,2
47,0,4
570,0,1
0,2861,2
48,0,1
55,0,1
2667,0,7
0,2731,2
330,0,8
49,0,1
50,0,1
51,0,1
0,2134,8
52,0,1
53,0,1
0,2826,2
54,0,3
55,0,4
56,0,1
57,0,1
0,2088,6
58,0,1
487,0,2
818,0,5
59,0,2
60,0,2
61,0,4
1705,0,5
2744,0,2
0,3731,1
0,4436,3
0,4437,3
62,0,4
63,0,6
43,0,1
0,4438,3
1308,0,1
64,0,1
0,3789,1
65,0,3
66,0,2
0,2144,3
178,0,2
0,3572,1
75,0,2
0,1006,4
120,0,1
0,2128,1
1,0,1
0,4439,2
0,2733,1
67,0,1
68,0,1
1763,0,1
2852,0,1
88,0,8
0,2684,1
0,4440,1
142,0,2
69,0,3
70,0,1
2589,0,2
0,2805,2
0,4441,1
71,0,1
72,0,1
83,0,2
73,0,3
74,0,1
75,0,1
2735,0,1
1457,0,1
1092,0,1
150,0,2
949,0,1
198,0,1
76,0,1
535,0,1
2134,0,2
77,0,1
78,0,1
