0,0.5781498,neutral
804,0.014723888,antitrump
489,0.2195263423043478,antitrump
5160,0.3210344978181818,antitrump
181,0.6965938198,protrump
3183,0.8089372066666667,protrump
751,0.342500677464516,antitrump
908,0.07090062,antitrump
1,0.7235634752222221,protrump
2,0.0836355385,antitrump
49,0.35247177712,antitrump
2886,0.9920758,protrump
3,0.7826550999999999,protrump
442,0.2658525956666666,antitrump
4,0.25097643802,antitrump
516,0.02600733,antitrump
99,0.7247364302678575,protrump
810,0.9879753,protrump
1100,0.9882348125,protrump
562,0.617478793177966,protrump
3677,0.96940838,protrump
5,0.01991918,antitrump
431,0.5020747772222222,neutral
336,0.50495715228,neutral
478,0.277420759,antitrump
6,0.5957329,neutral
3952,0.3907888644999999,antitrump
1113,0.5459822036470589,neutral
663,0.4156933505999999,neutral
7,0.01571002,antitrump
8,0.12114123,antitrump
60,0.9911833,protrump
1647,0.9941671,protrump
460,0.72669005,protrump
615,0.82181532075,protrump
9,0.95203855,protrump
2432,0.619464987,protrump
863,0.6516998970833332,protrump
624,0.5941693641,neutral
454,0.97885878,protrump
10,0.5702555650000001,neutral
385,0.4895438326666667,neutral
2871,0.5028675775,neutral
11,0.0362584876666666,antitrump
503,0.2012755244,antitrump
1268,0.2987622101818182,antitrump
1086,0.5098009415,neutral
12,0.87962234,protrump
13,0.58029133,neutral
14,0.9954158,protrump
15,0.010386016,antitrump
133,0.9764722,protrump
119,0.9262853312083332,protrump
16,0.9967777,protrump
6248,0.82912284,protrump
135,0.3335743741111112,antitrump
738,0.27060632225,antitrump
972,0.6714041533333334,protrump
785,0.7377048,protrump
4735,0.1363369373125,antitrump
565,0.88211447,protrump
17,0.99748516,protrump
707,0.6571626345737591,protrump
18,0.320076652,antitrump
543,0.5315358685625,neutral
282,0.7285632282941177,protrump
40,0.9222394625,protrump
19,0.89937323,protrump
393,0.5645956584512193,neutral
488,0.0242797335333333,antitrump
967,0.5952837112500001,neutral
360,0.4645417006413043,neutral
53,0.7726742429583333,protrump
20,0.45561283975,neutral
393,0.3527687917955555,antitrump
273,0.7658562642222223,protrump
