0,3766,1
1,0,1
2,0,2
3,0,1
4,0,11
0,2134,10
5,0,1
6,0,2
7,0,1
8,0,2
9,0,4
10,0,1
11,0,1
12,0,1
0,6478,2
13,0,10
14,0,8
15,0,3
16,0,1
17,0,1
18,0,1
19,0,1
20,0,2
21,0,2
22,0,1
23,0,3
24,0,15
25,0,2
26,0,1
27,0,1
0,918,12
0,2209,2
28,0,1
0,2167,1
29,0,7
30,0,4
31,0,3
32,0,3
33,0,2
34,0,3
35,0,1
36,0,2
37,0,2
0,6415,1
38,0,2
0,6479,2
39,0,4
40,0,2
41,0,1
42,0,1
43,0,1
44,0,1
45,0,1
46,0,5
47,0,1
48,0,1
49,0,1
50,0,4
51,0,1
52,0,1
0,6480,2
53,0,1
54,0,1
55,0,2
56,0,4
57,0,2
58,0,2
59,0,1
60,0,1
61,0,1
62,0,1
63,0,2
64,0,3
0,3080,1
65,0,1
66,0,4
0,6481,2
67,0,5
68,0,1
69,0,1
70,0,3
71,0,1
0,6482,1
72,0,1
73,0,1
0,3050,1
0,2128,1
74,0,2
0,2144,1
75,0,1
76,0,7
77,0,1
78,0,1
79,0,2
80,0,1
81,0,2
82,0,1
0,6411,3
0,5206,4
83,0,3
84,0,1
85,0,1
86,0,1
87,0,1
88,0,7
89,0,1
90,0,6
91,0,4
92,0,1
93,0,1
94,0,6
95,0,2
96,0,3
97,0,3
0,2193,2
98,0,2
0,3617,2
99,0,1
100,0,2
0,3103,1
101,0,2
0,3049,2
102,0,1
0,2213,1
103,0,1
104,0,1
105,0,1
106,0,2
0,6483,1
107,0,1
108,0,2
109,0,1
110,0,2
111,0,2
112,0,1
113,0,1
114,0,3
115,0,1
0,6484,2
116,0,1
117,0,2
118,0,3
119,0,1
120,0,2
121,0,1
122,0,1
123,0,1
124,0,3
125,0,1
126,0,1
127,0,1
128,0,1
129,0,1
0,6485,1
130,0,3
131,0,1
132,0,1
133,0,5
134,0,1
135,0,2
136,0,2
137,0,1
0,6433,1
138,0,2
139,0,1
0,4207,1
140,0,1
141,0,1
142,0,1
143,0,2
0,3789,1
144,0,1
145,0,1
146,0,1
147,0,1
148,0,1
149,0,2
150,0,1
151,0,1
152,0,1
153,0,2
154,0,1
155,0,1
156,0,1
157,0,1
0,6376,1
158,0,1
159,0,1
160,0,1
0,6486,1
0,6487,1
161,0,1
162,0,1
163,0,1
0,3051,5
164,0,2
165,0,1
0,6488,1
166,0,2
167,0,3
168,0,1
0,2227,2
169,0,1
170,0,6
171,0,1
172,0,2
173,0,1
174,0,1
175,0,2
176,0,1
0,3785,1
177,0,1
178,0,2
179,0,1
180,0,2
0,884,1
181,0,1
0,917,3
182,0,2
0,2259,1
0,6489,2
183,0,1
184,0,1
185,0,1
186,0,1
187,0,1
188,0,1
189,0,2
0,6490,1
190,0,1
191,0,1
192,0,1
193,0,3
194,0,1
195,0,1
0,5913,1
196,0,3
197,0,1
198,0,1
199,0,1
200,0,1
201,0,1
0,2325,1
202,6491,1
203,202,1
202,6492,1
202,1191,2
204,202,1
82,918,1
205,82,2
167,82,1
206,82,1
207,82,1
140,208,1
208,6493,1
87,208,1
209,3349,2
101,115,2
101,31,19
101,918,22
101,39,1
101,2134,6
101,889,16
40,101,6
101,329,25
101,14,9
101,6494,1
101,996,2
101,710,3
101,1256,1
101,103,3
210,101,6
101,3051,4
101,3450,4
101,818,4
101,630,1
101,902,2
101,26,1
101,609,4
101,112,6
101,29,1
101,9,1
101,128,1
101,6495,2
101,6244,1
101,24,7
101,13,3
101,3038,2
101,1429,3
101,6479,4
101,196,1
101,1444,1
101,75,2
101,30,5
101,487,2
101,2184,1
101,975,1
101,88,1
101,3006,1
101,3424,1
101,3015,3
101,1903,1
101,6496,1
101,1920,1
101,1309,4
101,873,1
101,1902,4
101,2308,4
101,3018,2
101,2234,1
101,1694,2
101,2245,1
101,133,4
101,824,2
101,3765,1
101,135,5
101,47,1
101,2144,4
101,174,25
101,330,10
101,3050,2
101,3671,1
211,101,1
101,535,1
101,3733,1
101,2131,6
101,6497,1
101,6268,1
101,50,3
101,3049,1
101,21,1
101,5206,2
101,327,2
101,6498,2
101,705,5
101,1466,1
101,3243,1
101,6282,2
101,1467,3
101,5445,2
101,3666,1
101,2067,1
101,111,2
101,5551,1
101,846,2
101,6499,1
101,3295,1
101,5438,1
101,4,6
101,3731,2
101,1459,1
101,1895,1
101,4417,1
101,4721,1
101,1697,1
101,76,5
101,890,1
101,1316,1
101,736,1
101,4326,2
101,166,1
101,1683,2
101,332,1
101,885,5
101,6500,2
101,2438,1
101,965,2
101,178,4
101,1929,2
101,194,1
101,2460,1
101,1396,2
101,5327,1
59,101,1
101,376,1
212,6501,1
213,6501,2
214,6501,1
215,6501,1
216,937,10
217,216,2
218,216,12
219,216,11
220,216,1
221,216,4
222,216,1
223,216,6
216,4100,2
224,216,3
225,216,1
226,216,1
227,216,1
228,216,9
229,216,21
216,1774,10
216,4748,2
230,216,1
216,6502,1
231,216,5
232,216,5
233,216,1
234,216,6
235,216,2
236,216,4
237,216,1
216,289,2
238,216,1
239,216,11
216,943,4
240,216,2
241,216,2
242,216,1
243,216,2
244,216,1
245,216,1
246,216,1
247,216,4
248,216,3
216,291,13
216,598,1
249,216,3
216,939,1
250,216,2
251,216,1
252,216,4
216,5910,1
216,2100,8
253,216,1
254,216,1
216,6503,3
255,216,1
256,216,2
257,216,1
258,216,5
259,216,7
216,596,2
260,216,2
261,216,1
262,216,1
216,310,1
216,952,1
263,216,15
264,216,1
265,216,3
266,216,1
267,216,2
268,216,1
269,216,1
216,597,21
270,216,1
271,216,1
216,302,1
272,216,3
216,6195,1
273,216,3
274,216,2
216,4497,2
216,855,3
275,216,2
276,216,1
277,216,8
278,216,1
216,292,5
279,216,3
280,216,1
281,216,1
282,216,1
283,216,1
284,216,1
285,216,1
216,4481,2
216,944,1
286,216,1
287,216,5
253,302,1
288,302,2
289,302,3
231,302,2
290,302,2
291,302,1
269,302,1
292,302,5
264,302,2
293,302,5
279,302,4
294,302,1
295,302,1
275,302,2
296,302,2
297,302,1
282,302,2
298,302,1
299,302,1
300,302,2
301,302,1
302,943,10
303,302,2
234,302,1
229,302,4
304,302,4
302,6504,1
305,302,1
306,302,1
274,302,3
268,302,2
307,302,2
308,302,1
276,302,3
302,4099,2
257,302,1
309,302,2
219,302,1
310,302,2
311,302,1
312,302,1
313,302,1
258,302,3
314,302,2
315,302,5
316,302,1
317,302,2
318,302,3
302,4979,1
319,302,1
320,302,1
321,302,1
322,302,1
323,302,1
324,6505,4
4,164,2
325,164,3
164,3596,1
29,164,1
164,2167,1
13,164,1
326,164,5
96,164,1
164,3080,1
97,164,6
327,164,7
328,164,2
329,164,11
330,164,1
331,164,1
332,164,1
164,115,3
164,3046,1
47,164,5
333,164,1
334,164,2
335,164,2
336,164,1
337,164,1
30,2218,3
338,291,6
338,597,1
339,2444,3
339,1044,1
339,3466,1
339,1033,1
340,339,3
339,1296,1
339,2470,3
339,1996,1
339,1113,2
339,2634,2
341,5342,5
342,351,6
343,351,2
344,351,8
345,351,1
346,351,1
347,351,1
348,351,1
349,351,3
350,351,1
351,4285,1
352,351,1
353,351,2
354,351,5
355,351,2
356,351,1
357,351,2
358,351,1
359,351,1
351,4284,1
360,351,1
361,351,3
362,351,1
363,351,2
196,364,1
133,364,1
364,36,2
47,364,1
364,818,2
364,76,4
210,364,4
30,364,2
364,2259,2
