101,159,5
101,292,2
101,927,1
101,749,1
101,161,1
101,1925,1
2294,1925,1
4285,1168,2
0,4285,1
2576,4285,1
1,4285,1
658,1169,1
288,300,1
2,300,1
3,300,5
562,300,1
300,6362,2
300,176,2
4,300,5
300,755,1
5,300,1
6,300,1
300,905,1
7,1753,1
8,1753,2
456,2128,2
9,76,3
9,1858,1
9,16,1
9,1383,1
10,1058,1
10,508,1
658,1170,2
2539,1170,1
847,1171,1
847,492,1
393,847,1
11,1172,3
11,50,2
993,12,3
12,2595,2
414,784,2
13,369,2
13,1173,2
13,129,2
13,3012,3
13,1925,3
13,8,3
13,43,1
13,1174,5
13,1175,1
13,1117,7
13,1176,3
14,1177,6
15,3954,7
15,42,1
425,15,5
95,15,2
2721,15,1
471,15,2
15,1555,2
16,15,5
17,15,2
1636,15,7
15,2595,3
15,1594,4
3072,15,2
18,456,1
19,943,7
2,19,3
3,19,5
1748,19,1
20,19,3
48,19,3
21,19,2
22,19,7
23,19,1
5698,19,1
24,19,1
25,19,1
288,19,1
282,19,2
26,19,4
27,19,2
28,19,1
566,19,1
29,19,2
19,944,1
30,19,2
563,19,6
31,19,5
759,19,1
19,326,1
219,19,8
32,19,2
231,19,1
33,19,1
34,154,1
35,34,1
36,34,1
342,37,3
37,456,2
37,3503,5
37,279,1
37,231,5
37,807,2
37,808,5
37,48,2
37,2624,1
37,1178,1
38,152,2
342,1179,5
17,1179,2
3954,1179,5
469,1179,2
39,1179,1
40,1179,1
41,1179,1
244,1179,13
1617,1179,1
42,1179,1
658,1179,1
43,1179,1
44,1179,1
45,1179,1
46,1179,1
47,1180,1
48,50,1
49,50,1
50,1181,1
51,50,1
50,1182,1
52,50,1
50,7406,1
248,1657,1
53,248,1
54,248,1
1489,248,1
248,1183,4
1920,248,1
248,795,1
248,115,1
248,1394,1
248,943,2
248,2376,1
248,279,1
248,508,1
248,318,3
1816,248,1
55,19,1
55,943,2
55,229,1
55,32,1
55,231,4
55,1184,1
55,223,1
55,1185,1
55,21,1
55,265,1
30,887,9
45,354,2
695,45,1
56,45,2
617,45,1
2328,45,1
1657,1186,2
57,867,1
57,1748,1
928,456,1
58,1034,2
176,1925,3
176,66,1
59,1187,1
60,59,1
798,59,5
59,619,8
61,59,6
59,85,1
59,1188,4
59,605,3
59,635,1
62,351,2
62,66,1
62,456,2
62,153,2
279,1189,2
63,2243,1
64,2243,5
2243,905,3
2793,1190,2
30,3091,1
3091,943,8
65,3091,1
5,3091,1
33,3091,1
66,3091,1
5698,3091,1
67,1191,3
68,1191,3
69,5025,1
2892,1151,2
1185,1151,1
70,1151,1
71,1151,4
72,1151,1
73,1151,18
74,1151,3
4094,1151,4
75,1192,2
76,885,2
885,44,3
373,885,1
885,215,1
885,491,1
885,680,1
885,3038,1
885,1150,1
885,3820,1
885,371,1
885,1555,1
243,885,2
46,885,2
425,885,1
885,440,1
885,331,1
77,1193,1
77,292,1
77,1194,2
77,1195,1
77,1236,2
77,21,2
77,1196,2
77,2227,8
77,172,3
78,1197,3
79,1198,1
80,1198,2
1617,81,3
342,81,2
6000,81,1
81,680,1
2781,81,4
81,1379,1
82,81,3
83,85,5
777,85,5
52,85,2
84,85,8
85,1199,2
48,85,4
86,85,3
2186,1200,3
87,491,1
87,1858,2
4074,1201,3
88,2,1
88,1202,1
89,1203,1
223,89,3
90,89,3
73,1204,3
91,1204,2
92,1204,1
93,1205,1
93,1206,2
93,1185,1
93,954,2
93,1207,2
93,1208,3
93,457,1
1491,973,1
94,1491,1
1491,30,1
95,1491,1
3107,1491,1
36,1209,1
96,291,2
97,96,2
96,957,1
48,96,2
98,96,1
1788,96,5
22,96,10
32,96,3
65,96,6
99,96,2
64,96,5
100,96,1
101,96,2
30,96,12
96,905,1
102,96,1
6,96,3
570,96,1
103,96,15
94,96,1
104,96,5
45,96,5
105,96,2
566,96,1
106,96,1
107,627,1
108,456,2
1562,1210,1
14,1210,1
109,456,1
110,2595,2
342,110,3
111,110,2
112,943,7
113,943,1
114,1211,1
1711,2595,1
3503,1212,1
115,1212,1
116,30,4
117,113,2
118,1078,1
176,1078,1
119,1078,1
2172,1078,2
120,1078,1
14,1078,2
455,354,1
342,455,2
121,1207,2
122,594,1
243,40,2
243,215,1
243,727,2
123,243,2
243,1473,2
243,2595,5
243,358,1
243,16,1
243,123,1
370,243,3
342,243,3
243,1555,1
425,243,1
243,2660,1
243,815,1
3097,319,1
319,943,2
219,319,1
319,1203,1
45,319,1
124,1213,1
16,1214,1
117,3954,1
117,371,3
125,117,2
117,497,1
117,123,1
126,1281,3
1281,1774,3
127,130,1
30,128,29
128,1925,26
128,749,3
94,128,9
129,128,1
131,158,4
130,131,2
131,67,4
131,749,1
132,142,1
64,132,2
133,42,1
69,1215,3
134,3954,1
393,134,1
134,1179,1
135,210,1
136,314,3
98,1216,1
98,172,3
98,749,3
98,43,1
98,1217,2
114,98,1
98,545,3
98,3715,3
98,1218,3
137,159,3
137,128,1
503,137,1
137,172,1
137,1183,1
137,369,2
138,893,1
139,1710,2
139,1219,2
140,141,1
141,1220,1
265,1221,1
342,600,1
231,142,1
142,176,2
48,142,1
142,944,1
142,5712,1
264,142,1
142,2794,1
253,142,1
143,142,3
142,940,1
94,142,1
142,988,3
65,142,1
4110,142,2
144,749,2
