0,1750,1
0,2811,1
29,0,2
1,0,1
2,0,2
198,0,1
0,6140,1
3,0,1
0,666,1
4,0,1
24,0,1
30,0,1
1853,0,1
5,0,1
0,2055,1
0,2812,1
0,968,2
0,1460,2
0,1437,1
0,609,1
283,9,4
317,9,5
6,9,3
7,9,2
8,9,1
9,3477,2
10,9,2
6362,9,1
9,939,1
219,9,9
11,9,6
278,9,3
6395,9,1
258,9,9
9,857,1
3511,9,2
9,944,6
279,9,1
314,9,2
945,9,1
268,9,3
9,2936,1
12,9,1
13,9,1
14,9,1
9,6994,2
570,9,33
15,9,6
2061,9,1
221,9,1
3107,9,2
9,3413,4
9,3478,1
16,9,2
231,9,1
17,9,1
9,2813,1
3423,9,1
2360,9,1
253,9,5
1776,9,1
4245,9,1
9,943,5
18,9,1
19,9,2
1660,9,2
318,9,6
9,2814,1
257,9,3
249,9,1
9,1394,1
9,181,4
20,9,1
9,184,5
6233,9,1
21,9,1
9,855,1
22,9,1
23,9,1
24,9,1
262,9,2
223,9,3
568,9,1
233,9,1
9,2033,2
235,9,1
25,9,5
26,9,3
27,9,2
9,6805,1
9,1656,1
9,1875,8
28,9,1
29,9,1
9,2815,2
9,2376,4
9,2089,1
30,9,2
31,9,1
9,2816,1
32,9,1
33,9,3
274,9,1
34,9,2
35,9,2
36,9,1
9,1526,3
9,1397,1
9,2817,1
236,9,7
9,2341,3
9,2579,1
37,9,1
38,9,2
299,9,1
9,2818,2
39,9,1
9,600,2
9,2819,1
40,9,1
9,2622,2
3228,9,1
9,5913,2
9,1871,1
41,9,1
42,9,1
43,9,1
44,9,2
1492,9,1
3193,9,16
9,2820,1
9,6254,4
45,9,3
46,9,4
9,2624,1
47,9,1
48,9,2
245,9,1
48,9,1
49,9,3
50,9,1
9,329,2
282,9,1
51,9,1
52,9,1
53,9,1
54,9,1
837,9,1
984,2821,1
223,302,1
1761,302,1
55,302,1
56,351,1
351,4285,1
57,351,1
1287,351,1
215,351,1
389,351,1
342,351,1
350,351,1
58,351,2
59,351,1
4032,351,1
2308,2822,1
60,2822,2
67,2822,1
61,2822,1
62,2822,1
63,2822,1
8,2822,1
9,2822,1
64,2822,1
24,2822,1
65,2822,1
66,2822,2
67,2822,1
68,2822,1
570,2822,5
69,1395,1
69,1396,1
69,15,1
69,25,1
69,75,1
636,69,4
69,115,1
342,69,1
69,3937,1
121,70,2
24,70,2
70,3597,1
71,2150,1
72,2823,1
73,89,1
1020,89,2
74,89,1
75,89,1
76,89,1
77,89,1
78,89,2
79,89,2
80,89,1
1339,89,1
81,89,1
409,89,1
82,89,1
83,89,1
84,89,1
215,89,19
85,89,2
342,89,34
370,89,2
86,89,1
1239,89,1
2914,89,1
2343,89,1
87,89,1
88,89,1
647,89,1
2637,89,1
89,6720,1
453,89,1
2376,89,5
90,89,1
89,3938,1
676,89,1
5395,89,1
1622,89,1
678,89,1
630,89,7
1545,89,2
1439,89,1
1008,89,1
91,89,1
2379,89,3
92,89,3
4534,89,1
89,4284,1
93,89,1
1551,89,1
94,89,2
354,89,2
95,89,2
451,89,1
89,3396,1
4043,89,1
96,89,2
97,89,1
98,89,1
513,89,1
99,89,1
2346,89,2
89,2824,1
100,89,1
425,89,1
1594,89,3
101,89,1
2842,89,1
3400,89,1
102,89,2
103,89,1
104,89,1
105,89,2
106,89,1
107,89,1
651,89,1
5136,89,2
108,89,1
355,89,4
109,89,1
503,89,1
110,89,1
111,89,1
69,89,1
72,89,2
2867,89,1
642,89,1
89,2660,1
2678,89,1
833,89,1
1645,89,2
414,89,1
89,4285,1
4032,89,1
112,89,1
113,89,1
114,89,2
115,89,1
442,89,1
116,89,1
689,89,1
117,89,1
89,6282,1
118,89,1
119,89,1
645,89,1
89,2825,1
120,89,1
2760,89,1
393,89,6
993,89,1
121,89,2
122,89,1
2595,89,2
123,89,3
2090,89,1
549,89,1
124,89,1
1619,89,1
125,89,1
89,3943,2
369,89,1
126,89,1
2706,89,1
89,2826,1
127,89,1
1711,89,2
128,89,1
129,89,1
130,89,1
466,89,1
399,89,1
131,89,1
132,89,1
1617,89,1
2692,89,1
133,89,1
89,2827,1
134,89,1
135,89,1
59,89,1
136,2376,1
1641,137,1
636,137,2
137,2828,1
79,137,2
6176,138,1
138,2829,2
780,2479,1
13,2830,1
139,2830,1
140,2830,1
66,2830,1
69,2830,3
814,181,2
814,187,2
141,814,1
142,814,1
143,814,1
26,814,3
268,814,1
278,814,8
814,2341,2
814,2818,1
948,814,1
318,814,1
144,814,1
219,814,1
814,2109,1
145,814,1
146,814,1
147,814,1
814,2815,1
712,2831,1
1697,712,1
29,712,1
712,2832,1
712,2127,1
712,2833,1
712,99,1
3686,712,1
712,1750,1
148,712,1
712,2834,1
712,2835,1
712,993,4
149,316,1
149,233,1
150,151,1
151,785,1
152,672,3
152,6165,14
153,152,1
1936,152,2
152,1296,1
152,2128,1
152,2836,1
154,152,1
155,152,1
156,152,1
24,152,8
152,1542,1
152,2055,3
157,152,2
152,2837,2
158,152,1
152,66,1
159,152,1
160,152,8
56,152,2
29,152,1
161,152,1
198,152,1
162,152,2
5171,152,1
163,152,1
164,152,1
152,2308,1
849,152,1
90,152,1
152,49,1
152,0,1
152,2838,1
165,152,1
495,152,5
166,2839,1
167,168,1
168,759,1
168,285,4
169,168,1
317,168,4
168,2580,1
3064,168,1
168,1761,2
170,168,1
168,2247,1
168,2598,1
563,168,2
171,168,1
16,168,1
172,168,1
173,168,1
168,2840,1
168,3511,1
168,943,1
168,326,1
168,2841,1
928,9,1
928,66,1
174,27,1
174,279,4
174,2622,1
175,174,1
176,2842,1
177,24,1
177,968,3
178,2832,1
1853,178,1
178,1542,1
29,178,1
94,178,1
179,180,1
180,2622,1
180,24,1
939,1006,1
1006,3275,1
1768,1006,1
15,1006,1
181,1006,17
6,1006,3
317,1006,13
48,1006,1
283,1006,4
229,1006,2
1489,1006,1
182,1006,1
1006,943,3
169,1006,1
1006,2341,3
3227,1006,1
3495,1006,1
1006,1396,1
262,1006,1
183,1006,1
184,1006,1
185,1006,1
1006,1395,2
1006,291,3
1006,310,1
566,1006,1
1009,1006,2
186,1006,1
223,1006,1
1006,4980,2
241,1006,1
187,1006,1
50,1006,2
1006,2843,1
1006,2844,1
293,1006,1
1491,1006,2
3496,1006,1
233,1006,3
188,1006,1
1492,1006,1
189,1006,1
1006,2624,1
190,1006,1
191,1006,2
192,1006,1
193,1006,1
194,1006,1
274,1006,1
318,1006,1
1006,2376,1
195,1006,1
1006,1525,1
