1402,0,2
313,0,1
0,0,2
0,918,15
1,0,1
9,0,13
2,0,1
472,0,4
1925,0,13
97,0,18
2481,0,1
0,3004,1
59,0,1
13,0,16
191,0,4
14,0,8
24,0,24
550,0,1
736,0,3
3,0,2
0,5702,2
1562,0,5
2064,0,17
4,0,7
94,0,21
131,0,10
818,0,5
3430,0,4
99,0,2
21,0,4
5,0,1
6,0,2
7,0,4
0,3617,1
2140,0,1
8,0,3
2019,0,1
2628,0,2
1755,0,3
142,0,2
9,0,6
10,0,1
180,0,5
11,0,2
1316,0,1
12,0,1
3371,0,1
3588,0,1
487,0,6
566,0,41
13,0,3
14,0,1
15,0,1
16,0,1
0,5703,1
527,0,1
3671,0,5
1236,0,4
1157,0,1
0,3667,1
0,3114,2
3710,0,1
0,1129,9
17,0,1
4,0,42
0,2227,17
18,0,1
0,4179,1
19,0,1
1001,0,1
0,749,14
20,0,8
21,0,1
0,546,2
927,0,3
3298,0,6
332,0,4
22,0,3
1584,0,1
3831,0,1
0,3910,6
23,0,2
24,0,1
636,0,2
25,0,1
26,0,6
1547,0,3
27,0,1
830,0,3
28,0,1
3429,0,2
29,0,1
30,0,1
137,0,42
31,0,1
32,0,1
121,0,1
0,5704,1
921,0,1
570,0,15
456,0,12
0,5705,1
941,0,6
33,0,3
67,0,54
568,0,7
79,0,3
34,0,1
368,0,4
0,6490,7
201,0,4
35,0,4
725,0,8
2289,0,1
36,0,1
37,0,3
16,0,17
0,1673,18
38,0,20
39,0,2
4057,0,1
0,1543,1
40,0,1
41,0,1
42,0,1
43,0,1
44,0,4
3012,0,1
45,0,1
46,0,1
5905,0,2
47,0,2
0,5706,1
0,5707,2
48,0,1
162,0,9
0,5708,1
49,0,1
50,0,4
51,0,2
52,0,1
53,0,6
54,0,1
55,0,2
56,0,1
741,0,1
57,0,1
0,4223,2
58,0,1
1581,0,1
764,0,2
2746,0,1
0,1437,1
59,0,1
0,5709,1
0,5710,1
3665,0,3
2839,0,1
60,0,1
1260,0,5
1705,0,3
913,0,4
61,0,1
62,0,3
0,5711,1
63,0,1
64,0,1
1430,0,1
65,0,1
480,0,16
66,0,1
113,0,2
0,5712,3
2223,0,1
1246,0,10
465,0,1
0,6952,2
3610,0,1
8,0,4
70,0,1
0,3369,1
67,0,1
2321,0,1
68,0,1
1622,0,1
0,4464,1
69,0,3
0,3644,3
318,0,2
70,0,1
71,0,1
2286,0,14
105,0,2
72,0,1
73,0,12
74,0,1
0,5713,1
1076,0,1
75,0,2
503,0,6
4134,0,2
76,0,1
0,5355,1
0,2134,21
133,0,2
330,0,5
88,0,6
77,0,1
78,0,3
79,0,1
3818,0,1
80,0,2
2061,0,3
1558,0,1
22,0,2
3050,0,1
0,5714,1
81,0,1
82,0,1
83,0,1
1189,0,3
0,4273,1
0,5715,1
2823,0,4
84,0,1
85,0,2
0,4301,2
0,1021,1
86,0,1
87,0,1
0,3247,5
88,0,4
89,0,1
90,0,1
91,0,1
6093,0,1
0,5716,2
2346,0,1
0,6499,5
1477,0,2
92,0,1
93,0,1
94,0,1
95,0,1
713,0,2
0,1455,2
96,0,1
738,0,2
2500,0,1
97,0,1
98,0,1
155,0,6
0,5801,1
67,0,2
1850,0,2
99,0,1
0,3728,5
100,0,1
101,0,1
102,0,1
669,0,2
1287,0,3
79,0,2
103,0,1
0,5717,1
0,5718,2
4302,0,10
104,0,2
105,0,6
1442,0,1
106,0,1
107,0,1
1471,0,6
609,0,3
0,3466,7
108,0,1
109,0,1
0,5719,1
110,0,4
2297,0,2
2154,0,7
0,1255,3
0,6211,1
111,0,2
486,0,2
4405,0,1
1752,0,4
66,0,8
0,3139,1
0,3850,1
2186,0,2
0,1332,6
2868,0,1
112,0,1
113,0,1
0,3145,1
0,5720,1
114,0,2
1,0,4
115,0,1
1388,0,1
116,0,1
5604,0,2
6208,0,1
117,0,2
118,0,1
119,0,3
2860,0,4
120,0,1
121,0,1
1314,0,2
0,66,2
122,0,3
123,0,1
124,0,1
1476,0,4
967,0,4
66,0,1
541,0,4
911,0,1
30,0,26
43,0,1
0,4201,2
125,0,1
0,881,1
807,0,1
521,0,1
0,2957,6
126,0,1
0,2836,3
923,0,1
1466,0,2
127,0,1
128,0,1
1343,0,2
129,0,1
130,0,3
0,2959,1
0,5721,1
131,0,1
0,2261,3
132,0,2
133,0,1
0,3014,4
134,0,1
135,0,1
0,3284,6
0,7610,1
136,0,1
49,0,2
137,0,2
138,0,1
0,7305,1
29,0,1
139,0,1
140,0,1
5,0,7
0,2994,2
141,0,4
0,5722,1
1233,0,2
142,0,1
0,4207,2
80,0,1
0,3108,1
2736,0,1
143,0,1
1222,0,3
1012,0,1
144,0,1
6619,0,1
145,0,1
481,0,2
0,6724,1
75,0,1
146,0,3
147,0,2
0,3825,1
5171,0,1
148,0,1
921,0,3
149,0,1
2129,0,2
150,0,1
151,0,1
0,5723,1
2126,0,1
0,3916,1
152,0,1
1448,0,1
0,753,1
153,0,1
0,5724,1
154,0,6
155,0,1
156,0,1
0,2548,2
157,0,2
158,0,2
0,2128,1
0,5725,1
163,0,2
493,0,7
5302,0,2
2962,0,2
159,0,1
0,5726,3
160,0,6
0,5727,1
0,4588,2
161,0,1
162,0,1
163,0,3
164,0,1
3176,0,3
165,0,1
0,5728,1
0,977,1
166,0,1
0,5729,1
167,0,2
15,0,3
168,0,1
1049,0,1
169,0,1
170,0,1
171,0,1
561,0,2
0,5173,1
0,5730,3
172,0,2
1653,0,1
1751,0,2
173,0,1
174,0,3
175,0,1
0,5174,2
176,0,1
915,0,1
177,0,2
178,0,2
179,0,1
180,0,1
181,0,2
182,0,1
183,0,2
184,0,1
185,0,1
4532,0,1
975,0,2
0,5731,1
0,5732,3
186,0,1
0,1755,1
187,0,1
188,0,1
189,0,1
190,0,1
0,5733,3
238,0,1
508,0,1
0,3426,3
191,0,1
192,0,1
193,0,1
194,0,2
673,0,1
195,0,1
18,0,1
0,3055,1
0,1244,1
196,0,1
604,0,3
197,0,2
335,0,2
198,0,1
199,0,1
200,0,1
0,3701,2
3428,0,2
201,0,1
202,0,1
203,0,1
450,0,1
0,3611,4
204,0,2
0,4209,1
0,1341,1
205,0,1
0,780,2
206,0,1
0,2928,1
207,0,3
296,0,1
1200,0,1
1623,0,1
4,0,1
25,208,1
236,208,1
1489,208,1
208,3057,1
208,181,1
15,208,1
209,1367,1
210,1367,3
6579,1367,2
236,9,3
1492,9,1
570,9,7
6362,9,1
930,9,3
9,3509,3
16,9,2
1152,9,1
9,5734,1
396,9,1
318,9,1
211,9,12
264,9,5
4122,9,1
9,181,1
2255,9,1
94,9,1
95,9,2
212,9,1
55,9,1
9,6947,2
472,9,6
278,9,5
1817,9,5
219,9,1
9,1525,2
9,943,3
9,611,1
300,9,2
2632,9,1
1768,9,1
9,856,2
3496,9,1
213,2821,1
214,2821,1
215,2821,9
216,2821,1
645,2821,1
101,226,1
101,2177,1
342,101,1
13,101,2
101,407,1
101,546,1
101,2994,7
101,137,9
101,4453,1
101,14,2
101,2855,1
101,67,3
101,456,1
101,4060,2
101,16,8
101,749,1
101,3298,4
101,4175,4
101,1068,1
101,3117,4
101,1686,1
101,6164,1
101,2134,4
101,4523,1
101,377,6
101,30,1
101,389,2
101,480,3
101,15,3
101,877,2
101,818,2
101,111,1
59,101,2
101,564,1
101,807,1
101,1183,1
101,200,1
101,3114,1
101,2428,2
217,101,1
218,2815,1
218,456,4
651,225,1
3168,225,1
219,225,1
244,225,7
2639,225,1
220,225,1
221,225,2
312,225,1
222,225,1
223,225,1
224,225,1
225,1516,1
1206,225,1
226,225,1
227,225,1
222,225,1
225,4037,1
2381,225,1
675,225,1
225,664,1
228,225,1
557,225,1
12,225,1
229,225,1
225,215,1
1020,225,1
230,225,1
225,2521,1
1383,225,1
231,225,1
328,213,3
232,213,2
233,213,1
229,213,7
330,213,1
234,213,1
372,213,2
5698,213,4
213,5594,3
1199,213,12
984,213,7
1955,213,1
235,213,1
236,213,2
237,213,1
7700,213,3
273,213,1
238,213,4
5456,213,4
1203,213,1
5545,213,1
239,213,2
240,213,2
241,213,2
242,213,1
213,7234,1
213,872,2
243,213,1
1211,213,6
244,213,1
245,213,1
246,213,1
247,213,1
213,5735,1
213,5698,1
1022,213,2
1149,213,1
3470,213,1
248,213,1
249,213,1
250,213,1
621,213,5
646,213,2
985,213,1
213,4230,1
213,3754,2
213,5736,1
251,213,1
252,213,1
253,213,1
4157,213,1
1011,213,2
254,213,1
255,213,1
256,213,1
257,213,1
258,213,3
576,213,5
213,5737,1
1202,213,1
259,213,1
1900,213,2
307,213,1
260,213,1
261,213,1
262,213,1
1088,213,2
1558,213,1
263,213,1
213,4069,1
4097,213,2
2486,213,1
213,5738,1
3678,213,1
3742,302,2
219,302,1
318,302,1
619,302,1
835,302,1
430,302,4
264,302,1
1525,302,1
265,302,4
650,302,4
2362,302,2
2255,302,2
48,302,1
51,302,2
266,5739,1
2649,1302,3
267,1925,2
267,4892,3
268,984,3
268,1149,1
268,3417,1
268,1211,4
268,3754,2
268,576,2
985,268,1
268,3185,2
268,1956,3
268,245,1
268,1169,2
268,337,7
268,341,2
268,621,1
268,331,1
268,4146,1
269,1925,4
137,269,3
725,45,2
270,590,1
271,4421,3
1693,4421,7
358,351,1
342,351,1
1020,351,4
272,351,5
1617,351,27
3954,351,41
489,351,5
1378,351,3
273,351,1
274,351,4
1730,351,6
993,351,7
1545,351,4
275,351,1
276,351,1
481,351,1
277,351,3
242,351,7
530,351,1
492,351,1
215,351,1
351,4486,1
635,351,1
354,351,1
289,280,1
1032,280,4
197,280,1
278,280,7
279,280,1
280,3463,1
281,280,1
4061,280,1
628,280,1
282,280,1
336,280,2
283,280,1
3044,918,4
284,6664,2
689,284,1
161,354,2
161,607,1
342,161,8
417,161,1
1020,161,4
400,161,2
161,2210,1
161,3339,4
161,115,2
161,102,3
161,5957,1
161,630,1
161,215,4
5136,161,3
161,436,1
223,161,2
161,133,2
488,161,3
285,161,1
1115,161,1
161,2376,1
393,161,1
313,161,1
161,2870,2
286,161,1
161,4485,1
161,3220,1
617,161,2
226,161,1
161,2358,1
161,548,1
469,161,1
161,2373,2
993,161,2
161,3285,1
3736,161,1
243,161,2
287,161,1
161,551,3
161,403,1
161,1860,2
161,530,1
497,161,4
161,638,2
538,161,1
658,161,1
98,2208,1
288,98,1
98,1179,1
551,98,1
601,98,1
59,98,1
455,98,1
95,98,2
289,98,1
98,2827,1
1020,98,2
132,98,1
98,1594,1
98,664,1
98,1617,2
358,98,1
236,98,1
98,5740,1
290,98,1
4236,98,1
2376,98,1
291,1925,1
291,940,6
291,191,2
291,3564,1
291,2998,2
291,2369,1
913,5741,1
1007,5741,1
292,5741,1
293,295,1
294,295,2
295,4,1
295,923,1
296,295,1
295,76,1
295,609,1
300,1525,2
219,300,17
300,1275,2
300,676,1
300,318,16
300,4478,1
430,300,13
300,5742,1
300,428,3
293,300,3
300,1776,2
300,943,2
297,300,5
236,300,7
55,300,2
300,2191,1
26,300,3
298,300,3
211,300,11
1968,300,15
300,291,1
300,3760,6
3193,300,4
15,300,3
300,4809,1
300,598,1
396,300,1
3394,300,1
563,300,4
300,833,1
562,300,3
48,300,8
1133,300,1
300,187,4
299,300,2
300,270,2
300,300,1
300,990,4
837,300,1
173,300,2
300,5698,1
300,3503,6
300,2375,4
300,4926,1
300,5014,1
301,300,4
2362,300,3
300,658,1
302,300,3
300,919,1
1991,300,1
303,300,1
231,300,2
300,1876,3
51,300,12
1817,300,3
709,300,3
328,300,1
300,329,4
191,300,1
141,300,3
300,245,2
300,181,4
300,611,1
54,300,3
300,3964,1
6,300,3
304,300,2
300,3045,1
305,300,1
2358,300,2
306,300,5
300,2091,1
307,300,2
300,1774,2
239,300,6
3210,300,11
300,2109,2
300,2376,2
300,989,5
300,705,3
1807,300,4
308,300,7
34,300,1
309,300,1
300,5743,1
4206,300,3
310,300,1
300,3285,3
3186,300,4
311,300,8
312,300,1
300,755,4
300,903,2
300,5712,34
300,176,2
300,1393,1
835,300,7
300,858,3
300,3509,4
3228,300,1
300,6538,2
1418,300,4
300,6809,1
300,5101,2
300,3950,1
300,2341,1
300,930,1
300,6783,1
785,300,1
313,300,1
314,300,3
300,4527,1
1657,300,1
315,300,4
2163,300,2
2255,300,6
781,300,1
300,617,2
650,300,6
185,300,2
757,300,1
300,1926,1
300,862,2
299,300,1
81,300,1
372,300,3
316,300,1
21,300,1
300,304,2
46,300,4
3746,300,1
300,3739,2
2374,300,3
5189,300,1
1489,300,1
300,619,2
300,695,1
317,300,1
318,300,1
808,300,1
319,300,1
1033,300,9
300,2585,1
300,1006,2
300,2110,2
320,300,1
33,300,3
64,300,1
300,910,6
300,1104,1
300,3742,4
300,685,1
300,991,2
1160,300,1
300,5620,2
300,743,2
759,300,1
45,300,2
619,300,2
3062,300,1
300,1248,1
178,300,2
300,115,1
734,300,1
321,300,3
247,300,1
300,2867,1
300,905,1
322,300,1
265,300,1
300,1104,1
323,300,1
300,1401,1
97,5744,2
114,5744,2
3849,5744,2
456,5745,2
2787,324,3
324,3465,4
324,6664,10
49,324,2
3583,324,2
325,324,1
326,1774,1
317,326,2
54,326,1
327,326,1
55,326,1
3982,326,1
326,1397,1
1275,326,1
297,326,1
330,326,1
258,326,1
48,326,2
6947,326,1
157,326,1
3101,326,2
181,326,2
296,326,1
576,3279,3
2420,576,1
576,2375,1
328,576,2
576,3301,10
576,2318,2
576,918,1
329,576,3
984,576,19
593,576,6
1957,576,1
330,576,10
576,6441,1
576,7234,1
576,2105,1
576,5545,14
576,3385,1
576,141,1
1226,576,3
2634,576,1
576,310,1
646,576,2
576,5746,6
331,576,3
576,5747,1
332,576,1
1211,576,6
576,1881,1
576,3665,2
576,4010,1
576,5748,2
576,5749,1
621,576,1
576,5750,1
576,5456,1
333,576,1
5509,576,2
334,576,5
576,3754,4
273,576,1
335,576,1
576,1088,1
576,2488,2
576,5751,1
576,237,3
1070,576,1
336,576,1
2655,576,1
337,576,1
576,872,5
576,4214,1
576,241,3
338,576,2
339,576,7
576,3678,1
576,249,1
1149,576,6
340,576,1
961,576,1
576,1519,1
3536,576,1
341,576,1
250,576,1
576,1450,1
576,3151,1
576,253,7
252,576,1
342,576,1
576,5634,1
343,576,1
590,576,3
487,576,6
576,1168,1
576,1365,1
2139,576,2
258,576,1
576,3980,1
576,5447,2
576,7700,5
1692,576,4
576,3929,2
344,576,1
576,7536,1
345,576,2
346,576,1
576,6533,1
347,576,1
576,566,1
576,3415,4
262,576,1
261,576,1
576,1202,1
254,576,1
576,5752,1
576,5738,1
236,576,1
576,4069,2
423,576,2
1333,576,1
575,576,1
1371,576,1
576,259,2
348,576,1
576,2789,1
349,351,1
350,351,1
351,2702,1
741,351,2
351,1686,2
351,3108,1
352,351,1
351,1164,2
495,351,2
863,353,5
353,3155,5
1134,353,2
354,353,1
355,353,1
353,802,1
353,5753,1
71,353,1
353,5754,1
913,356,1
566,356,2
356,1673,2
15,596,2
357,596,1
3227,596,1
596,617,1
55,596,1
219,596,1
650,596,1
757,596,1
3091,596,1
181,596,3
993,601,8
342,601,52
2479,601,6
652,601,3
1893,601,3
358,601,1
359,601,2
627,601,4
1056,601,2
1617,601,19
371,601,3
670,601,3
601,3846,5
890,601,3
292,601,1
1850,601,1
601,1355,1
114,601,2
518,601,2
2200,601,1
601,4864,1
617,601,34
381,601,2
448,601,3
630,601,4
308,601,9
601,123,4
700,601,3
105,601,1
1730,601,1
2639,601,6
360,601,4
361,601,4
362,601,6
601,1463,2
363,601,1
601,215,28
466,601,1
1207,601,2
364,601,2
1020,601,9
444,601,5
439,601,2
393,601,8
876,601,1
600,601,2
651,601,5
527,601,2
365,601,1
601,1358,1
601,732,2
601,115,1
117,601,1
1967,601,3
601,242,3
3282,601,6
601,4809,1
366,601,1
471,601,6
474,601,4
601,5712,1
2056,601,1
601,3086,1
367,601,5
623,601,1
640,601,4
2649,601,6
601,2512,1
601,1326,2
260,601,1
2381,601,1
368,601,1
369,601,1
107,601,5
601,3954,32
2595,601,11
370,601,2
450,601,9
201,601,3
601,2660,2
2376,601,2
371,601,3
304,601,14
601,89,1
1239,601,1
601,5755,1
372,601,1
601,601,2
1695,601,1
1343,601,2
373,601,1
374,601,3
1206,601,1
375,601,1
376,601,1
209,601,1
355,601,4
377,601,3
354,601,3
1263,601,2
410,601,6
601,1179,2
2746,601,11
601,3404,1
378,601,1
436,601,2
601,3145,2
639,601,3
1115,601,1
379,601,1
540,601,2
601,1159,4
601,2467,3
2521,601,1
380,601,3
5100,601,3
381,601,2
1328,601,4
382,601,1
2073,601,1
469,601,2
383,601,19
1756,601,1
85,601,2
1259,601,1
642,601,7
2878,601,2
601,3309,5
384,601,2
601,5617,3
328,601,2
294,601,3
275,601,1
2330,601,2
3652,601,4
601,1305,2
385,601,1
386,601,1
667,601,1
387,601,5
388,601,19
882,601,2
601,2827,1
601,679,3
601,3207,3
1219,601,4
370,601,8
658,601,5
98,601,1
5960,601,1
4025,601,1
601,3075,2
389,601,1
3285,601,3
390,601,2
391,601,2
1018,601,1
601,4486,45
601,5756,1
1166,601,2
638,601,2
3822,601,2
344,601,1
1483,601,2
2982,601,1
489,601,11
1545,601,2
3217,601,2
290,601,2
3811,601,3
73,601,3
286,601,1
601,836,8
2684,601,1
1382,601,4
369,601,6
4826,601,1
503,601,3
530,601,3
365,601,2
392,601,1
393,601,4
463,601,1
394,601,1
395,601,1
1185,601,3
1093,601,1
396,601,2
601,272,1
2721,601,1
72,601,1
243,601,2
2706,601,2
397,601,1
507,601,1
398,601,1
857,601,5
2771,601,1
246,601,1
601,3736,1
399,601,7
244,601,2
400,601,1
601,2345,2
401,601,1
601,1710,6
102,601,5
402,601,1
403,601,2
551,601,1
425,601,5
2333,601,3
2671,601,1
4051,601,4
404,601,1
601,126,1
405,601,2
679,601,1
631,601,1
341,601,2
59,601,1
406,601,1
601,2626,1
181,601,1
407,601,8
663,601,4
408,601,1
1601,601,2
497,601,26
409,601,5
514,601,2
2372,601,2
79,601,2
410,601,2
411,601,2
1015,601,2
412,601,1
413,601,1
244,601,1
665,601,1
1955,601,1
400,601,1
718,601,4
399,601,1
4245,601,1
2526,601,1
414,601,1
415,601,2
416,601,1
417,601,1
418,601,1
601,1555,10
601,3268,1
487,601,3
419,601,1
1272,601,1
420,601,1
421,601,2
422,601,2
423,601,1
424,601,3
246,601,5
575,601,7
425,601,1
320,601,2
2828,601,3
1551,601,2
1358,601,1
1298,601,1
874,601,1
1372,601,1
1625,601,2
601,1345,1
1820,601,2
454,601,4
426,601,1
951,601,1
601,350,1
358,601,1
379,601,11
548,601,4
1448,601,1
364,601,2
427,601,2
428,601,12
635,601,3
342,430,3
429,430,1
393,430,2
994,430,1
430,630,1
430,355,1
430,1555,1
