0,6241,2
0,151,1
1,2510,1
1,7294,2
1,151,3
1,7295,1
1,5141,3
1,2240,2
3740,6,1
2,6,1
3,6,1
4,6,1
5,6,1
6,937,1
148,6,1
7,6,1
6,7320,1
6,1931,2
6,1160,3
8,6,3
6,2330,1
9,6,1
10,6,1
6,3834,1
6,2699,3
3442,6,1
6,3190,2
11,6,3
12,6,1
13,6,1
14,6,1
4117,6,1
6,823,4
6,7066,1
15,6,1
16,6,1
6,2423,1
6,5913,2
6,7248,1
6,795,1
17,6,5
6,771,1
18,6,1
19,20,1
20,4842,1
21,7834,1
22,23,1
23,7179,2
24,4119,1
25,24,1
24,752,1
26,24,4
27,2093,1
28,30,1
29,30,1
30,5157,1
30,7296,6
31,30,1
954,30,2
32,30,3
30,937,1
3296,30,1
2460,30,1
4119,30,1
30,1507,1
33,30,3
34,30,1
35,7297,11
36,7298,1
37,7298,2
38,7299,5
39,40,1
40,5007,1
40,4034,1
1434,40,1
41,40,1
42,40,4
40,6853,1
5384,40,1
43,40,1
40,151,1
44,1621,1
45,44,1
46,44,1
47,48,2
48,7124,1
1374,48,1
49,48,1
50,5637,1
51,74,2
52,1216,1
52,3385,2
53,52,1
52,4415,1
52,6298,1
39,52,1
52,1191,5
52,1520,1
52,7300,1
54,52,1
52,2501,1
55,224,1
55,4300,1
55,902,1
56,4411,2
56,1026,1
57,56,2
58,7301,2
59,2627,5
60,59,1
61,64,1
62,64,1
63,64,1
64,2366,1
65,64,1
66,71,1
67,71,3
68,71,1
69,71,1
2348,71,1
17,71,2
70,71,1
71,4395,1
72,71,2
73,71,5
71,1089,4
74,71,3
9,71,4
71,2139,1
71,2578,1
75,71,1
76,71,1
71,7058,1
77,71,1
78,71,2
79,1005,1
79,5384,1
79,151,1
79,7302,1
79,4054,2
80,84,1
81,84,1
82,84,1
83,84,1
84,6453,3
39,85,3
85,4767,2
86,87,2
87,7303,1
87,5294,1
87,3724,1
87,2936,1
87,1898,1
87,3403,1
88,87,4
87,41,1
87,1919,1
87,971,1
87,220,1
89,87,1
90,6768,1
90,5277,2
91,90,1
90,7124,4
92,90,2
93,90,2
94,90,1
95,90,1
90,2958,1
96,90,1
97,90,1
90,6800,1
98,90,1
90,7304,2
90,3595,4
1455,90,1
90,4080,1
4092,90,2
90,3726,1
713,90,1
99,90,2
100,90,6
101,90,1
5786,90,1
102,90,1
103,90,1
90,4415,3
104,90,1
105,90,4
106,90,1
107,90,1
108,90,3
90,1775,1
4736,90,1
90,7305,1
109,90,1
1298,90,1
110,35,1
35,4834,3
35,3647,1
35,7306,12
35,7307,1
35,7308,3
35,1879,1
35,729,1
35,161,3
35,861,3
111,35,16
35,7298,1
112,35,5
43,35,4
35,691,12
35,151,6
35,1552,1
35,149,1
35,703,6
113,35,1
54,35,5
114,35,6
35,2572,1
115,35,1
116,35,1
35,7309,14
117,35,1
118,35,8
35,181,9
119,35,2
35,7310,11
120,35,1
35,7311,1
35,6745,1
35,7312,1
121,35,1
35,2822,1
35,5342,1
35,6725,1
122,35,1
35,2627,1
35,5508,1
123,35,1
35,7313,7
124,35,1
35,4438,1
125,35,1
126,35,1
35,6239,3
35,7299,1
127,35,1
35,2166,1
128,35,1
129,35,11
130,35,1
131,35,1
35,7314,1
132,35,1
133,35,1
134,35,1
35,3122,1
135,35,1
136,35,1
137,35,11
35,2962,1
138,35,12
35,1687,1
139,35,1
35,7315,1
140,35,3
35,5685,1
35,7316,1
35,2768,3
141,35,1
35,6477,4
35,1694,1
35,3243,1
142,35,1
35,7317,1
35,7318,1
35,1267,1
35,2938,1
143,4119,1
143,2847,1
144,7319,1
58,7319,1
145,389,6
389,3205,1
389,151,2
146,389,2
147,389,1
389,7320,2
595,859,3
595,439,4
595,74,6
54,148,2
148,5322,1
148,861,1
149,148,1
150,148,1
151,148,3
148,5574,1
152,7321,1
