0,642,1
0,757,1
0,466,1
0,2360,1
1,727,2
2,3,1
4065,3,1
3,756,2
1363,3,2
4,20,1
4,48,1
4,286,1
927,4,1
4,4854,1
5,4,1
5,6,2
6,1586,2
444,6,1
7,30,1
348,30,1
112,30,1
30,937,1
8,30,2
9,30,1
10,30,1
11,30,1
12,30,1
4119,30,2
30,756,3
30,2575,2
30,1837,4
13,7218,1
14,15,1
15,756,1
15,937,2
16,168,1
16,937,1
17,18,1
18,194,1
18,672,1
18,4855,1
18,2041,1
18,290,2
19,20,1
20,235,5
268,333,1
48,1099,1
1553,48,12
1737,48,7
48,2797,2
1394,48,1
21,48,3
22,48,1
23,48,1
48,4415,1
24,48,1
25,3793,1
5,3793,1
26,3793,1
3200,3793,1
117,3793,2
5098,3793,1
27,3793,1
28,3793,2
316,3793,1
66,3793,1
29,3793,3
22,937,1
22,711,1
22,2091,1
2124,22,1
29,22,1
22,3376,2
22,1088,1
30,1221,4
30,1227,4
4237,31,2
31,3560,2
3112,2483,1
32,2483,3
33,7279,1
34,4119,2
3656,34,1
35,34,1
34,1466,1
34,1288,1
34,756,1
34,1215,1
34,2554,2
34,4063,1
34,171,1
34,1381,1
36,34,1
37,937,1
38,37,1
37,3376,1
29,37,1
37,756,2
39,1704,1
39,209,1
40,39,1
39,4856,1
41,39,1
42,4857,2
43,4857,1
44,4857,1
1448,4857,4
7113,4857,1
45,4857,1
3679,4857,1
2235,4857,1
46,4857,1
47,4857,1
1341,4857,1
2217,54,1
7319,1252,1
48,7319,1
7319,333,1
7319,4415,1
7319,1779,1
7319,1099,2
49,51,1
50,51,1
51,756,1
470,55,1
52,55,1
4119,55,1
38,55,1
53,55,1
54,55,2
55,756,1
56,55,1
57,4106,1
57,2462,2
57,4622,1
57,2667,2
58,57,5
57,238,2
536,57,1
57,95,1
57,752,1
59,57,1
57,2699,4
5,57,2
57,1159,3
60,57,1
57,521,2
57,3927,1
57,926,4
57,452,1
57,1324,1
57,7229,2
1973,57,3
57,456,5
138,57,2
57,1337,1
57,4858,2
57,1233,2
57,2855,3
57,2118,1
57,87,2
57,654,2
57,4121,1
57,878,1
558,57,1
57,163,2
57,4859,2
57,1828,1
57,516,1
57,592,1
57,7241,3
57,2154,1
57,184,3
419,63,1
61,63,6
62,63,4
63,551,1
64,63,1
65,63,2
66,63,1
421,63,7
58,1370,1
67,704,1
67,4136,1
68,67,1
67,725,1
66,67,1
345,67,6
67,2008,1
67,1103,1
69,67,2
527,67,2
67,3370,1
67,4240,1
67,869,1
70,67,4
67,6959,2
71,67,1
11,67,2
67,1922,1
67,3517,1
72,67,1
73,4836,1
73,4860,1
4735,73,1
73,3417,5
73,4575,3
73,2093,3
73,1099,2
73,1520,1
2892,73,1
73,7834,1
73,4861,1
5,73,2
73,1699,1
393,73,1
487,73,1
2697,73,1
73,1455,1
73,1079,2
73,1884,1
3768,73,1
73,73,2
73,333,2
443,4132,5
443,4862,2
4237,443,6
443,1478,3
443,197,2
443,5629,2
443,1020,3
74,443,1
443,521,2
75,443,2
443,470,1
443,1388,1
443,1351,1
49,443,1
443,4310,1
298,4863,2
76,4863,6
77,4863,2
4119,4863,3
78,1174,1
79,78,2
78,5192,1
80,78,1
78,835,2
78,503,1
81,78,3
78,111,1
78,2463,1
66,78,1
78,1011,2
78,286,1
78,1306,1
78,1378,1
757,78,2
78,1079,1
78,4618,1
82,78,1
83,78,1
1113,78,1
78,268,2
84,78,1
185,764,1
393,4864,1
85,86,1
86,756,2
86,6317,1
87,86,1
86,4119,1
86,878,3
1113,86,2
86,521,6
86,2243,1
86,3844,3
88,86,1
86,2544,1
86,1215,1
1448,86,1
104,1099,3
487,104,2
104,2093,1
89,104,2
90,104,1
104,1520,1
91,364,1
4119,91,4
92,91,2
93,5,13
93,1159,5
93,254,1
93,4500,2
93,1382,1
93,3252,1
93,348,6
93,810,4
93,2436,2
93,511,1
93,4838,2
93,314,1
93,747,2
93,33,1
93,807,1
93,521,8
94,1215,1
94,1207,2
94,2699,7
94,117,2
95,94,4
94,116,2
94,419,2
96,94,28
558,94,6
94,5578,12
1448,94,3
97,94,4
98,1632,2
99,98,1
100,98,1
3315,1099,1
3315,547,1
4119,4865,1
101,4866,1
102,4867,2
103,4867,22
104,4867,1
105,106,1
106,1435,1
107,106,1
106,1246,1
108,466,15
108,3455,1
108,238,2
108,4519,1
108,4136,8
108,3279,1
109,108,1
108,2068,6
108,1109,3
108,136,1
108,452,5
558,108,5
108,1818,1
75,108,1
60,108,2
110,108,2
111,108,1
1003,108,1
108,250,6
108,254,2
108,859,4
806,108,2
108,3018,1
112,108,1
345,108,3
108,3562,1
108,1413,1
108,3012,1
108,8762,8
108,202,1
108,2699,4
108,1828,1
108,804,1
108,757,1
108,503,1
527,108,4
108,1106,1
108,779,4
3170,108,1
108,116,1
108,456,1
108,858,2
108,111,4
108,519,9
108,196,7
113,108,1
945,108,2
1338,108,1
