4106,3790,2
0,3790,1
1,3791,1
238,3791,1
5518,3791,9
2,3791,2
3,2821,1
4,2821,1
5,2821,2
3473,2821,1
216,2821,1
971,2821,1
6,2821,1
30,1215,1
30,826,1
30,1216,1
3865,30,1
7,30,1
30,2978,1
8,30,1
9,30,1
30,4065,1
1106,30,1
10,1302,1
11,10,2
12,2828,1
13,12,1
2151,12,1
14,12,1
12,43,2
4119,3792,1
15,755,3
15,2060,1
945,15,6
15,3762,1
15,733,1
15,1674,3
15,442,1
15,2054,1
15,299,13
15,216,1
15,3272,2
15,118,2
15,238,9
15,854,15
15,18,1
50,16,4
16,3793,1
33,3793,1
17,3793,2
18,19,1
19,801,2
1153,19,1
19,4415,1
20,19,1
19,5007,1
21,22,1
22,1215,3
22,66,1
23,22,1
22,952,1
535,22,1
66,22,1
22,290,1
22,2229,1
24,22,2
22,2138,1
22,53,1
22,207,1
22,4903,1
6,3794,1
25,3794,1
26,3794,2
2185,3794,4
6005,3794,2
27,2748,2
28,4106,1
249,28,1
28,651,1
29,875,1
29,3542,4
249,29,5
916,29,2
29,746,6
29,4156,1
29,388,3
29,439,1
29,290,2
247,29,2
29,5518,9
29,157,2
29,2008,1
29,1647,1
29,3044,1
29,4119,1
4119,30,1
30,2213,1
1946,30,2
30,841,3
31,869,2
31,622,1
31,2678,1
31,3562,1
31,4569,1
31,5411,1
31,3795,1
31,3796,1
31,1417,1
31,3797,2
31,7064,1
31,172,3
31,4736,3
31,2368,1
31,7024,1
31,7143,1
31,8598,1
31,2346,1
31,60,1
3386,31,1
31,5,2
31,3798,1
31,4847,1
31,3799,2
31,971,3
31,3913,2
31,4862,1
31,978,1
31,729,1
31,2511,1
31,624,2
31,2093,1
31,306,1
31,2564,1
31,3055,1
31,2166,1
31,75,1
31,3121,1
31,3320,2
31,3800,1
32,1665,3
33,64,1
34,64,1
35,64,1
36,64,1
1008,64,1
37,64,1
38,64,1
39,64,2
40,41,1
41,502,2
4119,51,1
937,51,4
451,51,1
3647,51,1
42,51,1
43,51,3
44,51,2
1215,51,1
45,51,1
46,51,2
477,51,3
279,51,1
4152,51,1
2174,51,1
4132,51,2
47,51,1
2946,51,1
1660,51,2
48,51,1
997,51,1
49,51,1
148,51,1
28,51,2
9,51,1
50,51,1
51,7353,2
52,51,1
53,51,1
301,51,2
