290,0,protrump
1155,7356,protrump
1629,1,protrump
404,2,protrump
22,3,protrump
435,4,neutral
0,5,protrump
54,6,neutral
397,7,protrump
413,8,protrump
378,9,protrump
163,10,protrump
245,11,antitrump
117,12,protrump
345,13,protrump
269,14,antitrump
5,15,protrump
165,16,protrump
38,17,antitrump
24,18,protrump
45,19,antitrump
127,20,protrump
162,21,neutral
293,22,protrump
94,23,neutral
383,24,antitrump
248,25,protrump
252,26,protrump
181,27,protrump
332,28,protrump
618,29,protrump
387,30,protrump
109,31,protrump
389,32,neutral
1198,33,antitrump
237,34,protrump
5234,35,antitrump
335,36,protrump
69,37,antitrump
349,38,protrump
1,39,protrump
78,40,antitrump
409,41,protrump
2,42,protrump
42,43,protrump
38,44,protrump
453,45,protrump
459,46,protrump
3263,47,protrump
307,48,antitrump
256,49,protrump
3718,50,protrump
476,51,protrump
12,52,neutral
246,53,protrump
423,54,protrump
431,55,neutral
60,56,protrump
295,57,antitrump
4253,58,protrump
194,59,protrump
219,60,protrump
39,61,protrump
139,62,antitrump
169,63,neutral
200,64,protrump
469,65,protrump
6013,66,protrump
1,67,protrump
124,68,protrump
52,69,antitrump
172,70,neutral
3,71,protrump
243,72,protrump
156,73,protrump
206,74,protrump
331,75,protrump
442,76,protrump
674,77,protrump
128,78,protrump
2356,79,neutral
119,80,protrump
62,81,neutral
4,82,protrump
462,83,protrump
482,84,protrump
131,85,protrump
958,86,protrump
160,87,antitrump
333,88,protrump
198,89,protrump
5,90,neutral
31,91,protrump
76,92,antitrump
6,37599,protrump
258,93,neutral
344,94,protrump
247,95,protrump
415,96,protrump
5866,97,antitrump
241,98,antitrump
7,99,protrump
158,100,protrump
448,101,protrump
8,102,neutral
1293,103,protrump
203,104,protrump
5816,105,protrump
3933,106,protrump
155,107,neutral
2234,108,protrump
497,109,antitrump
351,110,antitrump
2258,111,protrump
2630,112,protrump
5130,113,protrump
113,114,protrump
1549,115,protrump
73,116,antitrump
159,117,antitrump
696,118,neutral
310,119,protrump
565,120,antitrump
457,121,protrump
16,122,antitrump
491,123,antitrump
170,124,protrump
636,125,protrump
255,126,neutral
121,127,neutral
199,128,protrump
306,129,protrump
9,130,protrump
321,131,neutral
572,132,protrump
24,133,protrump
211,134,protrump
444,135,protrump
90,136,protrump
339,137,neutral
473,138,protrump
3500,139,neutral
488,140,protrump
519,141,protrump
19,142,neutral
400,143,protrump
2623,144,neutral
313,145,protrump
10,146,protrump
287,16606,protrump
412,147,protrump
11,148,antitrump
129,149,protrump
334,150,antitrump
53,151,neutral
396,152,protrump
1585,153,protrump
55,154,neutral
708,155,antitrump
51,156,neutral
57,157,protrump
182,158,protrump
244,159,protrump
428,160,antitrump
668,161,protrump
1717,162,neutral
439,163,neutral
101,61732,protrump
17,164,neutral
209,165,antitrump
638,166,protrump
12,167,neutral
1937,168,protrump
164,169,neutral
77,170,protrump
394,171,protrump
1724,172,protrump
149,27770,protrump
869,173,antitrump
489,174,protrump
102,175,protrump
195,176,protrump
2639,177,antitrump
493,178,protrump
7,179,protrump
367,180,neutral
496,181,protrump
167,182,protrump
1996,183,protrump
461,184,protrump
2178,185,protrump
400,186,protrump
323,187,neutral
28,188,protrump
259,189,neutral
10,190,antitrump
369,191,antitrump
405,192,neutral
635,193,neutral
41,194,neutral
238,195,protrump
647,196,protrump
204,197,protrump
565,198,neutral
552,199,protrump
82,200,antitrump
431,201,protrump
421,202,protrump
13,203,protrump
465,204,antitrump
141,205,protrump
1343,206,antitrump
14,207,antitrump
357,208,neutral
196,209,antitrump
63,210,protrump
468,211,protrump
