0,104,1
1114,0,1
339,0,1
0,3690,1
2205,0,2
0,6247,2
467,0,1
2590,0,5
0,28,1
300,1,2
145,1,3
1,4283,2
394,1,3
1,31,3
495,1,5
1,839,2
208,1,2
5,844,1
1134,844,1
2434,844,1
12,1096,1
12,2957,2
198,12,2
12,4585,3
60,12,4
153,12,3
37,12,3
12,4142,1
12,5938,1
2725,12,1
12,3297,1
12,5939,1
12,2641,4
2,1,1
5035,1,1
3,1,1
4,1,1
2008,1,3
5,1,2
6,1,2
1,1757,1
1,9751,1
7,1,1
1,1484,3
214,1,1
421,1,6
31,1,1
5273,1,1
8,1,2
9,1,1
2562,1,2
1,3354,1
10,1,1
1,4806,2
1,11184,2
1134,1,1
11,1,1
5402,1,2
460,1,2
1,3376,1
12,1,1
1,1664,1
1,104,1
2203,1,3
431,1,1
1,3400,1
610,1,1
1,2948,1
5651,1,1
1,3793,1
2227,1,3
773,1,1
13,1,2
9479,1,1
1,942,1
3382,1,1
1,5025,1
1,2108,1
1,5940,1
14,1,2
1,4511,1
15,1,1
16,5314,3
17,18,5
18,485,2
2014,18,3
18,5798,2
153,18,2
2203,18,2
266,18,5
2493,18,2
1023,18,6
18,5198,3
7082,18,1
5537,18,1
18,1373,3
18,4907,2
19,4245,5
20,19,1
81,54,6
81,9614,2
81,1191,1
81,128,1
4941,81,1
81,4511,2
81,4525,1
718,81,5
21,3720,2
22,201,2
22,2125,2
22,5785,1
22,4765,7
22,2345,2
22,28,2
22,62,1
22,1803,8
22,2203,3
108,4899,1
243,4899,1
188,23,6
23,1199,3
24,5368,6
62,10123,2
25,62,3
62,4709,2
1484,12461,2
362,12461,2
208,97,3
474,97,1
97,6781,2
26,1484,4
26,1965,2
218,26,5
26,9340,1
109,4974,3
30,109,12
109,2944,1
27,109,3
109,1757,2
3053,109,2
1233,109,2
640,109,3
28,109,2
5,109,2
136,109,5
109,8670,9
109,9243,4
1133,109,2
495,109,4
779,109,2
2466,109,2
492,109,3
1052,109,5
2623,109,2
1400,109,2
29,109,2
191,109,2
109,6045,3
109,1321,1
30,109,1
2811,109,1
31,109,1
1111,109,6
6434,109,2
32,5941,2
2816,154,2
250,154,2
33,154,2
34,154,2
154,10568,1
35,154,2
6097,154,3
36,154,1
1587,154,2
1967,154,2
2289,154,2
1491,154,3
12597,154,2
154,5942,1
355,154,2
