342,1,2
0,1,2
1,4,1
2,4,2
3,4,2
4,46,2
5130,4,4
5,4,10
4,296,4
4,262,2
6,4,2
4,3311,2
4,1434,2
2,5438,3
2,260,2
7,2989,6
7,1441,2
7,11296,1
7,11297,2
7,11298,3
708,7,3
7,449,1
7,3177,2
7,4795,5
7,450,8
8,7,1
7,4326,5
7,11299,1
7,3443,1
7,6144,1
7,521,1
7,870,3
9,7,2
60,7,3
10,8595,1
10,4840,2
10,11300,1
10,5130,6
10,717,3
10,11301,1
11,12,2
12,9954,1
12,38,3
12,692,3
12,2385,2
12,2933,1
12,317,5
12,1342,3
12,2960,2
12,3762,7
13,12,8
14,12,3
12,2670,2
15,12,2
12,5338,2
12,1962,1
16,12,1
12,2870,6
12,4022,3
17,12,2
18,12,3
12,4258,2
12,1096,1
19,12,3
12,1371,1
12,342,2
12,861,1
20,12,1
12,4700,1
21,12,3
12,783,6
22,12,2
12,7497,1
23,11302,2
24,11262,3
25,26,4
4500,26,1
26,5693,12
26,2944,2
26,7059,2
26,336,1
26,1735,1
26,451,1
26,7219,1
26,8169,2
27,26,1
26,344,1
26,11303,1
26,694,1
28,26,5
29,26,2
30,26,5
26,1757,3
26,2153,4
31,26,2
26,5501,2
26,1649,1
26,9751,2
26,104,2
26,11304,1
32,26,2
33,26,1
26,7087,1
1287,26,3
26,2460,1
34,26,5
26,100,3
26,3878,2
26,2161,1
301,26,1
26,1803,1
35,26,1
26,764,1
26,1858,6
36,26,2
26,1866,1
26,3059,1
26,354,1
255,26,1
26,7833,1
26,439,2
26,4060,1
5130,26,3
37,26,2
26,4511,3
1001,26,2
26,1587,2
26,5616,2
38,11305,2
39,40,1
40,5233,1
40,2944,4
41,40,2
40,6827,25
6978,40,1
42,40,1
40,6526,1
412,40,1
40,2991,2
40,3757,1
43,40,1
40,2092,1
40,338,1
108,40,3
40,1023,2
40,813,1
44,40,1
40,40,1
180,40,4
40,4828,1
460,40,1
40,34,2
40,2500,1
40,2958,2
40,7518,1
40,631,2
40,3772,1
40,9893,1
40,3456,3
40,6255,1
40,5991,1
40,8519,3
40,1456,1
45,40,1
40,451,1
1025,40,2
46,40,1
40,654,1
40,11306,1
40,6760,1
40,6839,3
40,1999,2
40,273,2
47,40,2
40,783,1
48,40,3
234,40,1
92,40,1
40,6167,1
40,3248,7
49,11307,2
50,11307,2
51,11307,4
52,53,4
53,11308,1
54,53,1
55,53,1
56,53,2
57,53,2
53,720,2
53,1133,2
53,5113,4
53,1206,2
53,7210,1
58,53,2
59,53,2
53,566,3
53,9289,2
53,11309,3
53,11310,1
239,53,1
60,53,1
53,8851,2
61,53,2
53,3644,1
53,312,1
15,53,1
62,53,1
63,53,6
64,53,1
65,53,2
53,3813,2
66,53,2
53,10518,1
67,53,1
68,53,1
69,53,3
70,53,1
53,11311,2
71,53,3
53,9800,1
72,53,1
73,53,3
53,4406,2
74,53,3
75,53,3
76,53,1
53,7126,1
77,53,2
53,1162,2
263,53,1
53,157,2
53,2164,1
53,969,1
53,6707,1
78,53,5
79,53,1
53,11312,1
53,10479,1
53,7997,2
80,53,2
43,81,3
81,4067,2
81,1879,1
81,4174,2
