0,2913,1
0,1316,3
1,0,3
0,3650,1
0,178,1
0,67,1
0,7395,2
379,0,3
0,2926,4
0,898,1
0,7732,1
0,2864,2
0,1079,4
0,3624,3
0,7042,1
2,334,1
3,2,1
2,5772,1
4,2,1
2279,2,1
2,2281,2
5,8,1
6,8,1
7,8,2
3869,8,2
8,13221,9
9,8,5
2665,8,2
6948,8,1
7540,8,2
10,8,2
2118,8,4
11,8,5
12,8,5
4281,10562,3
1724,10562,2
917,10562,2
377,10563,2
13,995,2
2280,10564,3
14,15,1
15,8648,1
16,10565,1
1373,10565,2
17,10565,4
634,10565,2
3663,11305,1
18,11305,5
1092,11305,3
1090,11305,3
4371,10566,1
4711,10566,1
19,10566,5
20,10566,2
21,10566,1
22,7849,2
504,22,1
22,928,4
22,10567,3
53,10568,2
23,53,1
24,53,2
1563,53,4
53,9384,8
25,53,2
26,53,3
1762,53,1
53,9502,4
53,10569,1
27,53,1
28,53,3
53,9049,2
2180,53,2
1124,53,1
29,53,1
30,53,2
31,53,1
343,53,2
32,53,1
33,53,1
53,8856,1
53,10570,1
53,10571,1
3465,81,1
81,454,1
81,6030,1
81,3755,1
3408,81,6
34,81,1
81,5780,5
81,3049,1
240,81,4
11,81,2
460,81,2
81,1008,4
81,1484,2
81,1101,4
81,6058,3
81,106,1
81,3820,1
624,81,1
81,804,1
81,1012,2
81,2389,2
81,10572,2
81,5766,4
166,81,2
81,10005,2
81,6551,2
81,716,2
35,943,5
35,10573,2
35,2620,5
36,35,3
142,35,5
35,848,1
732,35,1
37,35,4
38,35,1
35,3555,1
342,35,1
6956,35,3
39,10574,3
40,3017,6
40,2300,2
40,699,5
40,5650,1
41,688,1
41,1214,1
41,2777,1
41,521,2
41,9295,4
41,3942,2
41,4106,1
1676,41,1
41,3767,1
41,3337,1
41,646,2
41,12195,1
41,5379,3
41,6824,2
42,41,1
6060,41,5
41,9727,1
41,848,1
41,106,6
41,813,2
43,41,2
44,41,1
602,41,1
41,4585,3
41,6275,1
7919,41,2
41,2228,1
41,1844,2
45,41,2
46,41,2
41,775,1
41,77,1
47,41,3
41,7675,2
48,41,1
41,4175,2
1091,41,1
41,2816,2
49,41,1
41,10575,1
23,41,1
34,4899,2
50,5065,1
50,2514,1
50,4128,1
50,123,1
50,367,1
50,65,1
50,6418,1
50,301,1
50,5540,2
50,2401,2
50,1506,1
50,4989,1
51,50,2
50,1373,2
50,5029,2
52,10576,1
53,10576,1
54,10576,2
55,692,3
